kabupaten,date,temperature_max,temperature_min,rain_sum_mm,humidity_max
Bandar Lampung,2023-03-18,31.8,22.5,2.4,97
Bandar Lampung,2023-03-19,30.3,22.2,4.4,99
Bandar Lampung,2023-03-20,31.4,21.5,5.4,100
Bandar Lampung,2023-03-21,30.5,22.2,7.2,100
Bandar Lampung,2023-03-22,32.1,22.5,2.3,97
Bandar Lampung,2023-03-23,31.4,21.9,1.3,99
Bandar Lampung,2023-03-24,30.0,22.2,9.3,100
Bandar Lampung,2023-03-25,31.5,22.7,18.9,100
Bandar Lampung,2023-03-26,29.9,21.9,0.4,100
Bandar Lampung,2023-03-27,31.1,22.8,9.9,100
Bandar Lampung,2023-03-28,29.7,22.2,4.9,100
Bandar Lampung,2023-03-29,30.5,22.0,16.6,100
Bandar Lampung,2023-03-30,30.0,22.5,20.8,100
Bandar Lampung,2023-03-31,29.9,22.5,4.2,100
Bandar Lampung,2023-04-01,28.7,22.3,0.2,97
Bandar Lampung,2023-04-02,31.1,22.1,5.3,100
Bandar Lampung,2023-04-03,30.0,21.6,2.1,98
Bandar Lampung,2023-04-04,29.5,22.0,12.6,100
Bandar Lampung,2023-04-05,30.1,22.8,8.9,100
Bandar Lampung,2023-04-06,30.0,21.5,1.4,99
Bandar Lampung,2023-04-07,30.4,22.8,14.4,99
Bandar Lampung,2023-04-08,30.7,21.5,7.4,98
Bandar Lampung,2023-04-09,30.3,22.3,4.8,99
Bandar Lampung,2023-04-10,31.1,22.3,6.5,99
Bandar Lampung,2023-04-11,31.5,22.1,2.2,96
Bandar Lampung,2023-04-12,31.6,22.0,4.3,97
Bandar Lampung,2023-04-13,30.5,22.8,3.7,96
Bandar Lampung,2023-04-14,30.5,22.8,5.3,95
Bandar Lampung,2023-04-15,30.6,22.6,10.0,96
Bandar Lampung,2023-04-16,30.4,23.6,13.7,100
Bandar Lampung,2023-04-17,30.9,22.2,14.7,98
Bandar Lampung,2023-04-18,30.8,23.5,1.7,98
Bandar Lampung,2023-04-19,30.5,23.5,5.5,99
Bandar Lampung,2023-04-20,30.1,23.1,3.0,100
Bandar Lampung,2023-04-21,30.8,22.6,8.4,100
Bandar Lampung,2023-04-22,31.5,22.6,1.7,100
Bandar Lampung,2023-04-23,30.3,22.8,9.6,100
Bandar Lampung,2023-04-24,31.4,22.9,13.8,100
Bandar Lampung,2023-04-25,30.6,22.6,1.8,100
Bandar Lampung,2023-04-26,32.0,24.0,3.4,98
Bandar Lampung,2023-04-27,31.6,23.4,5.5,98
Bandar Lampung,2023-04-28,32.0,23.5,4.9,98
Bandar Lampung,2023-04-29,30.7,22.5,3.3,100
Bandar Lampung,2023-04-30,30.5,22.6,0.9,99
Bandar Lampung,2023-05-01,31.1,22.8,0.3,100
Bandar Lampung,2023-05-02,31.9,23.1,1.8,100
Bandar Lampung,2023-05-03,34.5,24.1,12.4,100
Bandar Lampung,2023-05-04,31.9,23.0,2.6,100
Bandar Lampung,2023-05-05,31.5,23.5,2.2,97
Bandar Lampung,2023-05-06,30.4,24.5,0.9,93
Bandar Lampung,2023-05-07,30.8,23.4,9.4,94
Bandar Lampung,2023-05-08,30.6,24.2,4.4,96
Bandar Lampung,2023-05-09,30.4,23.5,0.3,96
Bandar Lampung,2023-05-10,30.8,23.8,3.1,96
Bandar Lampung,2023-05-11,30.0,24.4,5.0,97
Bandar Lampung,2023-05-12,30.4,23.2,18.1,100
Bandar Lampung,2023-05-13,32.4,23.2,11.4,100
Bandar Lampung,2023-05-14,31.1,23.6,10.3,100
Bandar Lampung,2023-05-15,30.5,23.6,1.2,95
Bandar Lampung,2023-05-16,31.1,22.6,0.0,94
Bandar Lampung,2023-05-17,31.0,23.1,4.5,96
Bandar Lampung,2023-05-18,28.2,23.3,9.0,97
Bandar Lampung,2023-05-19,29.3,23.0,0.5,98
Bandar Lampung,2023-05-20,30.4,22.5,7.2,100
Bandar Lampung,2023-05-21,31.5,23.5,5.9,100
Bandar Lampung,2023-05-22,31.5,23.0,0.3,98
Bandar Lampung,2023-05-23,30.8,22.5,1.3,97
Bandar Lampung,2023-05-24,31.0,23.0,0.4,95
Bandar Lampung,2023-05-25,30.6,23.9,6.2,100
Bandar Lampung,2023-05-26,31.0,22.2,7.6,99
Bandar Lampung,2023-05-27,29.6,23.0,8.8,98
Bandar Lampung,2023-05-28,29.2,22.7,5.4,100
Bandar Lampung,2023-05-29,30.8,22.9,1.6,95
Bandar Lampung,2023-05-30,30.1,22.5,3.0,99
Bandar Lampung,2023-05-31,30.0,22.8,0.4,99
Bandar Lampung,2023-06-01,31.4,24.5,2.7,97
Bandar Lampung,2023-06-02,31.1,23.6,0.9,94
Bandar Lampung,2023-06-03,30.2,23.3,2.2,96
Bandar Lampung,2023-06-04,30.9,23.5,2.1,96
Bandar Lampung,2023-06-05,29.7,23.0,1.7,96
Bandar Lampung,2023-06-06,29.6,23.1,3.6,98
Bandar Lampung,2023-06-07,28.8,23.0,13.4,99
Bandar Lampung,2023-06-08,28.0,22.3,10.3,100
Bandar Lampung,2023-06-09,31.6,22.8,0.8,95
Bandar Lampung,2023-06-10,29.5,22.8,5.7,98
Bandar Lampung,2023-06-11,30.4,22.5,1.0,94
Bandar Lampung,2023-06-12,30.0,23.8,8.8,98
Bandar Lampung,2023-06-13,30.4,23.6,2.6,96
Bandar Lampung,2023-06-14,31.1,22.8,18.1,100
Bandar Lampung,2023-06-15,30.4,21.9,12.2,100
Bandar Lampung,2023-06-16,24.3,22.0,20.5,100
Bandar Lampung,2023-06-17,30.1,22.0,0.0,99
Bandar Lampung,2023-06-18,30.8,23.0,6.3,100
Bandar Lampung,2023-06-19,26.8,22.0,14.4,100
Bandar Lampung,2023-06-20,29.4,22.2,5.3,100
Bandar Lampung,2023-06-21,30.2,22.7,15.9,100
Bandar Lampung,2023-06-22,29.8,22.9,2.0,97
Bandar Lampung,2023-06-23,29.4,22.5,9.7,100
Bandar Lampung,2023-06-24,29.5,22.5,0.2,97
Bandar Lampung,2023-06-25,29.3,23.5,2.2,97
Bandar Lampung,2023-06-26,30.3,23.5,0.1,92
Bandar Lampung,2023-06-27,29.4,23.6,0.0,90
Bandar Lampung,2023-06-28,30.0,22.5,1.5,95
Bandar Lampung,2023-06-29,29.9,23.4,1.6,94
Bandar Lampung,2023-06-30,30.8,23.4,2.9,94
Bandar Lampung,2023-07-01,29.9,22.1,20.5,100
Bandar Lampung,2023-07-02,29.9,22.0,7.6,100
Bandar Lampung,2023-07-03,29.0,23.1,1.8,97
Bandar Lampung,2023-07-04,30.1,22.6,4.8,97
Bandar Lampung,2023-07-05,29.9,22.0,18.9,100
Bandar Lampung,2023-07-06,29.3,21.6,16.6,100
Bandar Lampung,2023-07-07,29.5,21.7,5.2,100
Bandar Lampung,2023-07-08,28.0,22.1,12.9,100
Bandar Lampung,2023-07-09,28.0,22.9,9.1,99
Bandar Lampung,2023-07-10,29.0,21.5,9.9,100
Bandar Lampung,2023-07-11,28.4,21.2,7.3,100
Bandar Lampung,2023-07-12,30.5,22.0,3.1,99
Bandar Lampung,2023-07-13,29.6,23.2,1.8,95
Bandar Lampung,2023-07-14,28.0,23.8,0.8,92
Bandar Lampung,2023-07-15,29.5,23.2,2.6,99
Bandar Lampung,2023-07-16,28.8,22.8,3.7,96
Bandar Lampung,2023-07-17,29.8,22.2,1.1,99
Bandar Lampung,2023-07-18,30.5,22.5,2.5,96
Bandar Lampung,2023-07-19,29.0,23.2,0.5,94
Bandar Lampung,2023-07-20,31.4,22.9,0.2,94
Bandar Lampung,2023-07-21,27.6,23.0,2.0,100
Bandar Lampung,2023-07-22,30.3,23.1,2.0,94
Bandar Lampung,2023-07-23,30.8,22.6,1.8,96
Bandar Lampung,2023-07-24,29.8,22.3,7.9,99
Bandar Lampung,2023-07-25,28.9,21.5,1.0,98
Bandar Lampung,2023-07-26,30.0,23.8,0.0,90
Bandar Lampung,2023-07-27,30.5,22.7,0.5,98
Bandar Lampung,2023-07-28,29.7,23.6,0.8,89
Bandar Lampung,2023-07-29,30.3,23.0,0.6,95
Bandar Lampung,2023-07-30,29.5,23.0,1.4,92
Bandar Lampung,2023-07-31,29.9,22.5,1.5,92
Bandar Lampung,2023-08-01,30.5,22.7,1.3,94
Bandar Lampung,2023-08-02,30.2,22.9,3.9,98
Bandar Lampung,2023-08-03,29.9,23.3,3.6,96
Bandar Lampung,2023-08-04,30.3,22.5,1.1,98
Bandar Lampung,2023-08-05,31.6,22.9,1.2,99
Bandar Lampung,2023-08-06,30.4,22.8,0.6,92
Bandar Lampung,2023-08-07,29.9,22.4,6.6,98
Bandar Lampung,2023-08-08,29.4,22.0,4.8,98
Bandar Lampung,2023-08-09,31.2,21.6,1.5,100
Bandar Lampung,2023-08-10,30.5,22.2,1.3,94
Bandar Lampung,2023-08-11,30.4,22.5,0.0,97
Bandar Lampung,2023-08-12,28.7,21.3,1.5,99
Bandar Lampung,2023-08-13,28.9,20.9,1.5,99
Bandar Lampung,2023-08-14,30.8,21.8,0.3,94
Bandar Lampung,2023-08-15,29.6,21.5,0.2,98
Bandar Lampung,2023-08-16,30.8,20.9,0.3,99
Bandar Lampung,2023-08-17,29.6,21.8,2.0,98
Bandar Lampung,2023-08-18,28.2,22.9,1.6,94
Bandar Lampung,2023-08-19,30.3,22.5,2.0,92
Bandar Lampung,2023-08-20,30.1,22.6,1.9,94
Bandar Lampung,2023-08-21,30.8,20.8,1.2,98
Bandar Lampung,2023-08-22,29.4,21.9,2.2,96
Bandar Lampung,2023-08-23,31.7,22.4,1.2,98
Bandar Lampung,2023-08-24,32.8,22.6,0.4,93
Bandar Lampung,2023-08-25,29.6,22.4,2.4,99
Bandar Lampung,2023-08-26,30.4,22.5,2.1,97
Bandar Lampung,2023-08-27,29.4,23.0,1.4,93
Bandar Lampung,2023-08-28,28.6,21.7,3.5,97
Bandar Lampung,2023-08-29,29.5,21.2,1.1,95
Bandar Lampung,2023-08-30,32.5,21.2,0.0,95
Bandar Lampung,2023-08-31,30.4,21.2,0.0,99
Bandar Lampung,2023-09-01,30.7,22.4,0.0,92
Bandar Lampung,2023-09-02,30.2,21.5,0.0,93
Bandar Lampung,2023-09-03,29.4,21.9,0.0,89
Bandar Lampung,2023-09-04,31.2,20.5,0.0,97
Bandar Lampung,2023-09-05,31.0,22.0,0.1,94
Bandar Lampung,2023-09-06,30.7,21.6,0.4,93
Bandar Lampung,2023-09-07,31.7,22.5,2.0,91
Bandar Lampung,2023-09-08,33.5,22.1,3.8,97
Bandar Lampung,2023-09-09,29.9,22.3,0.6,94
Bandar Lampung,2023-09-10,29.7,22.5,0.0,89
Bandar Lampung,2023-09-11,31.4,21.5,0.0,85
Bandar Lampung,2023-09-12,33.7,22.6,0.5,91
Bandar Lampung,2023-09-13,31.1,22.4,0.6,94
Bandar Lampung,2023-09-14,28.9,22.8,2.5,89
Bandar Lampung,2023-09-15,30.5,21.8,1.8,94
Bandar Lampung,2023-09-16,31.8,22.4,4.1,93
Bandar Lampung,2023-09-17,30.7,22.6,1.8,95
Bandar Lampung,2023-09-18,30.9,22.6,0.0,92
Bandar Lampung,2023-09-19,29.8,21.8,1.9,94
Bandar Lampung,2023-09-20,32.9,22.2,1.3,91
Bandar Lampung,2023-09-21,31.0,22.4,0.0,92
Bandar Lampung,2023-09-22,30.6,23.0,0.0,84
Bandar Lampung,2023-09-23,31.1,22.1,0.0,88
Bandar Lampung,2023-09-24,30.6,21.8,0.0,93
Bandar Lampung,2023-09-25,30.3,22.2,0.0,89
Bandar Lampung,2023-09-26,32.0,23.0,0.1,92
Bandar Lampung,2023-09-27,33.4,21.6,0.1,97
Bandar Lampung,2023-09-28,34.0,22.3,0.3,94
Bandar Lampung,2023-09-29,33.0,22.4,0.4,95
Bandar Lampung,2023-09-30,31.5,22.0,0.0,97
Bandar Lampung,2023-10-01,31.2,22.5,0.1,92
Bandar Lampung,2023-10-02,30.4,23.2,0.0,90
Bandar Lampung,2023-10-03,30.4,23.3,0.0,89
Bandar Lampung,2023-10-04,30.9,23.3,1.1,90
Bandar Lampung,2023-10-05,34.9,22.7,0.6,95
Bandar Lampung,2023-10-06,33.3,23.2,0.0,99
Bandar Lampung,2023-10-07,33.4,23.8,0.3,95
Bandar Lampung,2023-10-08,33.9,24.0,0.9,96
Bandar Lampung,2023-10-09,32.2,22.8,1.8,97
Bandar Lampung,2023-10-10,32.8,23.4,4.0,97
Bandar Lampung,2023-10-11,32.0,22.7,3.8,97
Bandar Lampung,2023-10-12,31.5,23.5,2.5,94
Bandar Lampung,2023-10-13,31.5,23.1,1.3,94
Bandar Lampung,2023-10-14,32.3,23.4,0.2,93
Bandar Lampung,2023-10-15,32.7,23.3,0.7,94
Bandar Lampung,2023-10-16,32.3,23.1,0.8,96
Bandar Lampung,2023-10-17,34.6,23.5,0.3,96
Bandar Lampung,2023-10-18,33.6,23.4,0.4,93
Bandar Lampung,2023-10-19,34.2,23.6,0.8,88
Bandar Lampung,2023-10-20,33.7,23.6,1.6,89
Bandar Lampung,2023-10-21,33.6,23.5,0.8,91
Bandar Lampung,2023-10-22,33.5,22.4,0.5,99
Bandar Lampung,2023-10-23,32.2,22.2,0.0,98
Bandar Lampung,2023-10-24,32.2,22.8,0.2,97
Bandar Lampung,2023-10-25,32.8,23.0,0.3,97
Bandar Lampung,2023-10-26,32.8,24.0,0.8,91
Bandar Lampung,2023-10-27,32.0,23.9,1.3,96
Bandar Lampung,2023-10-28,34.7,23.9,0.8,93
Bandar Lampung,2023-10-29,33.7,22.8,1.1,98
Bandar Lampung,2023-10-30,32.3,23.6,0.1,95
Bandar Lampung,2023-10-31,33.7,23.6,1.2,96
Bandar Lampung,2023-11-01,32.0,23.5,3.0,99
Bandar Lampung,2023-11-02,32.4,24.1,1.0,95
Bandar Lampung,2023-11-03,32.5,23.7,0.7,96
Bandar Lampung,2023-11-04,32.8,23.6,3.3,100
Bandar Lampung,2023-11-05,31.8,22.9,16.7,99
Bandar Lampung,2023-11-06,31.7,22.4,7.6,100
Bandar Lampung,2023-11-07,32.2,24.0,0.2,96
Bandar Lampung,2023-11-08,32.0,23.5,0.6,96
Bandar Lampung,2023-11-09,31.6,24.1,0.0,96
Bandar Lampung,2023-11-10,32.5,24.2,0.6,93
Bandar Lampung,2023-11-11,30.5,24.5,2.0,91
Bandar Lampung,2023-11-12,30.5,24.2,4.5,89
Bandar Lampung,2023-11-13,33.2,22.6,5.2,97
Bandar Lampung,2023-11-14,29.5,23.7,19.9,99
Bandar Lampung,2023-11-15,30.8,22.5,1.6,98
Bandar Lampung,2023-11-16,32.0,24.0,1.9,94
Bandar Lampung,2023-11-17,31.4,23.9,3.1,94
Bandar Lampung,2023-11-18,31.1,24.3,1.9,96
Bandar Lampung,2023-11-19,31.8,24.2,0.1,94
Bandar Lampung,2023-11-20,31.2,24.4,0.6,89
Bandar Lampung,2023-11-21,31.5,24.5,3.5,89
Bandar Lampung,2023-11-22,32.2,24.9,12.1,97
Bandar Lampung,2023-11-23,31.5,23.8,1.2,96
Bandar Lampung,2023-11-24,30.2,23.5,4.8,98
Bandar Lampung,2023-11-25,26.4,23.1,16.6,100
Bandar Lampung,2023-11-26,30.5,22.7,0.6,100
Bandar Lampung,2023-11-27,28.8,23.5,2.9,100
Bandar Lampung,2023-11-28,29.7,22.6,3.0,100
Bandar Lampung,2023-11-29,30.7,22.9,6.4,100
Bandar Lampung,2023-11-30,31.4,23.0,7.2,100
Bandar Lampung,2023-12-01,27.6,23.0,1.1,100
Bandar Lampung,2023-12-02,29.6,24.1,0.1,94
Bandar Lampung,2023-12-03,29.0,23.8,3.4,100
Bandar Lampung,2023-12-04,25.8,23.2,17.8,100
Bandar Lampung,2023-12-05,30.4,22.2,5.4,100
Bandar Lampung,2023-12-06,31.4,22.8,3.7,100
Bandar Lampung,2023-12-07,29.6,22.2,1.3,100
Bandar Lampung,2023-12-08,30.4,23.8,3.7,96
Bandar Lampung,2023-12-09,29.6,23.9,1.2,99
Bandar Lampung,2023-12-10,30.6,22.9,16.3,100
Bandar Lampung,2023-12-11,30.8,24.8,0.1,89
Bandar Lampung,2023-12-12,30.5,23.9,0.3,91
Bandar Lampung,2023-12-13,31.0,23.4,1.6,92
Bandar Lampung,2023-12-14,31.2,24.0,0.0,92
Bandar Lampung,2023-12-15,31.0,24.1,0.5,92
Bandar Lampung,2023-12-16,30.9,23.7,0.1,92
Bandar Lampung,2023-12-17,29.8,23.8,2.1,93
Bandar Lampung,2023-12-18,31.0,22.8,0.7,93
Bandar Lampung,2023-12-19,31.1,23.1,1.6,94
Bandar Lampung,2023-12-20,30.6,22.8,1.3,97
Bandar Lampung,2023-12-21,32.5,21.1,0.2,96
Bandar Lampung,2023-12-22,31.7,23.2,2.3,97
Bandar Lampung,2023-12-23,31.6,23.1,0.8,100
Bandar Lampung,2023-12-24,32.7,23.5,2.9,97
Bandar Lampung,2023-12-25,32.6,22.6,2.8,100
Bandar Lampung,2023-12-26,32.8,23.3,9.0,99
Bandar Lampung,2023-12-27,31.2,23.2,7.4,99
Bandar Lampung,2023-12-28,32.7,23.4,1.0,98
Bandar Lampung,2023-12-29,31.4,23.8,7.2,97
Bandar Lampung,2023-12-30,32.9,23.4,15.7,100
Bandar Lampung,2023-12-31,30.9,23.5,12.0,99
Bandar Lampung,2024-01-01,30.2,22.9,20.0,100
Bandar Lampung,2024-01-02,29.1,23.4,2.3,100
Bandar Lampung,2024-01-03,31.3,22.9,26.6,100
Bandar Lampung,2024-01-04,26.7,22.9,42.9,100
Bandar Lampung,2024-01-05,32.7,22.7,12.1,100
Bandar Lampung,2024-01-06,31.1,23.5,14.0,100
Bandar Lampung,2024-01-07,30.2,22.6,42.5,100
Bandar Lampung,2024-01-08,30.7,22.8,16.4,100
Bandar Lampung,2024-01-09,29.1,23.0,2.1,100
Bandar Lampung,2024-01-10,30.4,22.6,18.9,100
Bandar Lampung,2024-01-11,29.2,23.0,33.4,100
Bandar Lampung,2024-01-12,29.2,23.1,18.2,100
Bandar Lampung,2024-01-13,29.6,22.2,35.7,100
Bandar Lampung,2024-01-14,30.5,22.5,7.7,99
Bandar Lampung,2024-01-15,31.3,23.2,3.9,100
Bandar Lampung,2024-01-16,31.9,22.3,5.5,99
Bandar Lampung,2024-01-17,30.8,22.8,27.0,100
Bandar Lampung,2024-01-18,27.6,23.0,24.0,100
Bandar Lampung,2024-01-19,25.6,22.8,28.2,100
Bandar Lampung,2024-01-20,32.7,22.2,0.3,100
Bandar Lampung,2024-01-21,31.8,22.9,10.6,99
Bandar Lampung,2024-01-22,32.3,22.5,0.1,100
Bandar Lampung,2024-01-23,32.5,23.5,0.2,89
Bandar Lampung,2024-01-24,28.5,23.0,3.4,100
Bandar Lampung,2024-01-25,31.4,22.8,7.5,100
Bandar Lampung,2024-01-26,31.1,23.0,4.9,100
Bandar Lampung,2024-01-27,30.6,22.6,18.5,100
Bandar Lampung,2024-01-28,30.1,22.8,16.9,100
Bandar Lampung,2024-01-29,29.7,22.3,11.2,100
Bandar Lampung,2024-01-30,31.0,22.5,35.0,100
Bandar Lampung,2024-01-31,30.7,22.2,11.9,100
Bandar Lampung,2024-02-01,27.4,22.9,18.8,100
Bandar Lampung,2024-02-02,30.1,22.9,37.0,100
Bandar Lampung,2024-02-03,28.7,22.7,28.9,100
Bandar Lampung,2024-02-04,31.5,22.2,17.1,100
Bandar Lampung,2024-02-05,30.2,22.6,10.9,100
Bandar Lampung,2024-02-06,29.0,22.1,11.0,100
Bandar Lampung,2024-02-07,30.0,22.5,7.2,100
Bandar Lampung,2024-02-08,31.4,22.0,4.8,100
Bandar Lampung,2024-02-09,31.0,22.6,4.8,100
Bandar Lampung,2024-02-10,30.5,22.9,10.3,100
Bandar Lampung,2024-02-11,31.0,22.5,12.3,100
Bandar Lampung,2024-02-12,31.6,21.8,10.6,100
Bandar Lampung,2024-02-13,31.5,22.9,10.0,100
Bandar Lampung,2024-02-14,30.5,23.2,9.6,100
Bandar Lampung,2024-02-15,28.4,23.4,8.3,100
Bandar Lampung,2024-02-16,28.4,23.3,12.7,100
Bandar Lampung,2024-02-17,31.0,22.6,4.7,100
Bandar Lampung,2024-02-18,31.2,22.5,3.7,100
Bandar Lampung,2024-02-19,31.4,23.5,6.7,100
Bandar Lampung,2024-02-20,32.2,23.4,7.9,99
Bandar Lampung,2024-02-21,30.2,23.9,19.0,100
Bandar Lampung,2024-02-22,32.0,24.0,5.9,100
Bandar Lampung,2024-02-23,31.8,23.0,2.8,99
Bandar Lampung,2024-02-24,30.6,23.2,3.2,100
Bandar Lampung,2024-02-25,30.7,22.9,28.7,100
Bandar Lampung,2024-02-26,31.3,23.5,3.3,100
Bandar Lampung,2024-02-27,32.0,23.1,5.2,99
Bandar Lampung,2024-02-28,31.0,23.0,1.8,100
Bandar Lampung,2024-02-29,31.6,23.2,7.9,99
Bandar Lampung,2024-03-01,32.1,23.2,13.3,100
Bandar Lampung,2024-03-02,31.3,22.8,9.6,100
Bandar Lampung,2024-03-03,30.5,23.2,30.1,100
Bandar Lampung,2024-03-04,31.5,22.9,17.2,100
Bandar Lampung,2024-03-05,30.8,23.1,5.6,98
Bandar Lampung,2024-03-06,32.1,23.1,24.4,100
Bandar Lampung,2024-03-07,30.2,22.8,20.4,100
Bandar Lampung,2024-03-08,29.1,23.4,2.4,100
Bandar Lampung,2024-03-09,25.8,23.6,11.2,100
Bandar Lampung,2024-03-10,31.5,23.5,16.3,100
Bandar Lampung,2024-03-11,31.0,23.0,9.8,99
Bandar Lampung,2024-03-12,30.7,23.1,5.9,99
Bandar Lampung,2024-03-13,31.5,23.4,9.8,98
Bandar Lampung,2024-03-14,30.1,23.8,14.4,99
Bandar Lampung,2024-03-15,31.0,23.0,5.7,100
Bandar Lampung,2024-03-16,30.8,22.8,9.1,100
Bandar Lampung,2024-03-17,30.5,22.5,9.5,100
Bandar Lampung,2024-03-18,31.1,22.6,2.3,100
Bandar Lampung,2024-03-19,32.5,22.5,0.4,99
Bandar Lampung,2024-03-20,31.9,23.4,3.1,97
Bandar Lampung,2024-03-21,30.9,23.1,3.5,100
Bandar Lampung,2024-03-22,31.3,22.9,5.4,99
Bandar Lampung,2024-03-23,31.8,22.8,0.9,97
Bandar Lampung,2024-03-24,32.3,23.9,10.2,99
Bandar Lampung,2024-03-25,31.7,23.2,10.2,100
Bandar Lampung,2024-03-26,31.4,23.5,10.6,100
Bandar Lampung,2024-03-27,31.1,22.9,8.4,100
Bandar Lampung,2024-03-28,32.2,22.2,11.3,100
Bandar Lampung,2024-03-29,32.0,23.1,8.1,98
Bandar Lampung,2024-03-30,32.9,23.5,7.7,99
Bandar Lampung,2024-03-31,31.5,23.3,1.5,98
Bandar Lampung,2024-04-01,30.0,23.5,5.2,96
Bandar Lampung,2024-04-02,31.1,22.8,3.7,98
Bandar Lampung,2024-04-03,31.0,24.1,16.6,100
Bandar Lampung,2024-04-04,31.0,23.1,18.5,100
Bandar Lampung,2024-04-05,31.7,23.5,11.0,100
Bandar Lampung,2024-04-06,30.1,23.2,14.9,100
Bandar Lampung,2024-04-07,30.1,23.8,8.8,100
Bandar Lampung,2024-04-08,31.6,22.4,1.9,100
Bandar Lampung,2024-04-09,29.8,23.8,16.7,100
Bandar Lampung,2024-04-10,31.4,23.0,6.9,97
Bandar Lampung,2024-04-11,30.6,23.0,2.0,99
Bandar Lampung,2024-04-12,31.0,23.4,9.8,100
Bandar Lampung,2024-04-13,32.0,23.0,3.0,100
Bandar Lampung,2024-04-14,30.5,24.0,1.8,100
Bandar Lampung,2024-04-15,30.1,23.1,8.1,100
Bandar Lampung,2024-04-16,31.3,23.8,6.5,100
Bandar Lampung,2024-04-17,32.4,22.9,3.7,100
Bandar Lampung,2024-04-18,31.5,23.7,4.4,99
Bandar Lampung,2024-04-19,30.0,23.1,9.7,100
Bandar Lampung,2024-04-20,28.4,23.5,19.2,100
Bandar Lampung,2024-04-21,28.2,23.4,17.6,100
Bandar Lampung,2024-04-22,31.5,24.0,15.0,100
Bandar Lampung,2024-04-23,28.2,24.2,37.6,100
Bandar Lampung,2024-04-24,31.2,23.8,9.0,100
Bandar Lampung,2024-04-25,30.4,23.5,8.3,100
Bandar Lampung,2024-04-26,30.1,23.5,22.0,100
Bandar Lampung,2024-04-27,29.2,23.5,25.6,100
Bandar Lampung,2024-04-28,29.8,24.3,1.2,99
Bandar Lampung,2024-04-29,28.9,24.5,8.5,98
Bandar Lampung,2024-04-30,30.8,23.6,2.1,99
Bandar Lampung,2024-05-01,28.8,23.9,12.0,100
Bandar Lampung,2024-05-02,30.1,24.3,7.2,100
Bandar Lampung,2024-05-03,32.0,23.1,4.6,99
Bandar Lampung,2024-05-04,31.9,24.0,1.6,99
Bandar Lampung,2024-05-05,31.1,23.0,10.3,100
Bandar Lampung,2024-05-06,31.1,23.8,3.9,100
Bandar Lampung,2024-05-07,31.2,23.4,7.3,100
Bandar Lampung,2024-05-08,28.8,22.8,24.9,100
Bandar Lampung,2024-05-09,31.5,23.5,2.2,100
Bandar Lampung,2024-05-10,31.5,24.0,1.0,96
Bandar Lampung,2024-05-11,31.4,23.7,6.6,98
Bandar Lampung,2024-05-12,29.6,23.5,15.8,100
Bandar Lampung,2024-05-13,29.1,23.2,16.7,100
Bandar Lampung,2024-05-14,27.4,23.1,17.1,100
Bandar Lampung,2024-05-15,31.5,23.1,14.0,100
Bandar Lampung,2024-05-16,29.0,24.2,3.8,99
Bandar Lampung,2024-05-17,31.6,23.5,3.0,98
Bandar Lampung,2024-05-18,31.2,24.2,9.7,100
Bandar Lampung,2024-05-19,31.1,25.0,2.2,95
Bandar Lampung,2024-05-20,31.4,24.4,2.9,97
Bandar Lampung,2024-05-21,30.9,24.0,4.1,99
Bandar Lampung,2024-05-22,30.3,24.0,7.5,100
Bandar Lampung,2024-05-23,28.6,23.5,12.1,100
Bandar Lampung,2024-05-24,28.5,23.4,47.9,100
Bandar Lampung,2024-05-25,27.0,23.1,17.6,100
Bandar Lampung,2024-05-26,29.0,24.9,0.9,98
Bandar Lampung,2024-05-27,31.1,24.4,5.5,97
Bandar Lampung,2024-05-28,31.2,24.0,0.7,95
Bandar Lampung,2024-05-29,30.6,24.0,2.0,97
Bandar Lampung,2024-05-30,31.0,24.1,2.9,97
Bandar Lampung,2024-05-31,31.2,24.2,2.5,97
Bandar Lampung,2024-06-01,30.7,23.6,2.8,100
Bandar Lampung,2024-06-02,31.0,24.0,3.2,99
Bandar Lampung,2024-06-03,31.0,22.3,2.3,100
Bandar Lampung,2024-06-04,29.0,23.3,20.5,100
Bandar Lampung,2024-06-05,31.0,23.0,0.1,96
Bandar Lampung,2024-06-06,30.8,21.0,1.3,100
Bandar Lampung,2024-06-07,31.0,21.9,0.6,98
Bandar Lampung,2024-06-08,30.1,23.1,4.4,100
Bandar Lampung,2024-06-09,29.9,22.4,9.9,100
Bandar Lampung,2024-06-10,30.4,23.0,9.9,100
Bandar Lampung,2024-06-11,28.0,22.8,16.0,100
Bandar Lampung,2024-06-12,29.6,22.8,11.8,100
Bandar Lampung,2024-06-13,28.5,22.7,10.2,100
Bandar Lampung,2024-06-14,31.5,22.8,9.2,99
Bandar Lampung,2024-06-15,30.2,22.7,4.0,100
Bandar Lampung,2024-06-16,30.4,23.3,2.4,98
Bandar Lampung,2024-06-17,30.9,23.2,2.8,99
Bandar Lampung,2024-06-18,29.9,23.3,1.5,99
Bandar Lampung,2024-06-19,29.6,23.4,2.2,97
Bandar Lampung,2024-06-20,29.6,23.1,2.2,98
Bandar Lampung,2024-06-21,29.8,23.0,1.8,96
Bandar Lampung,2024-06-22,29.5,21.9,5.1,98
Bandar Lampung,2024-06-23,31.3,22.1,0.2,97
Bandar Lampung,2024-06-24,31.0,23.5,8.7,100
